"row"	"col"	"yield"	"year"
290	4	10.6	"1930"
291	4	9.6	"1930"
292	4	10.4	"1930"
293	4	9.3	"1930"
294	4	10	"1930"
295	4	9.9	"1930"
296	4	9.9	"1930"
297	4	10	"1930"
298	4	9.1	"1930"
299	4	11.5	"1930"
300	4	12.9	"1930"
1	5	8	"1930"
2	5	8.9	"1930"
3	5	9.9	"1930"
4	5	7	"1930"
5	5	8.7	"1930"
6	5	8.2	"1930"
7	5	8.6	"1930"
8	5	3.8	"1930"
9	5	9.8	"1930"
10	5	7.8	"1930"
11	5	11.4	"1930"
12	5	7.9	"1930"
13	5	10.7	"1930"
14	5	7.6	"1930"
15	5	10.7	"1930"
16	5	8.2	"1930"
17	5	7.8	"1930"
18	5	9.1	"1930"
19	5	10.4	"1930"
20	5	9.3	"1930"
21	5	10.1	"1930"
22	5	9.3	"1930"
23	5	11.9	"1930"
24	5	10.3	"1930"
25	5	9.4	"1930"
26	5	7	"1930"
27	5	8.3	"1930"
28	5	11.1	"1930"
29	5	9.1	"1930"
30	5	8.5	"1930"
31	5	9.3	"1930"
32	5	12.1	"1930"
33	5	9.9	"1930"
34	5	8.4	"1930"
35	5	7.4	"1930"
36	5	7.2	"1930"
37	5	9.7	"1930"
38	5	10.1	"1930"
39	5	10.5	"1930"
40	5	13.3	"1930"
41	5	9.6	"1930"
42	5	12.5	"1930"
43	5	12.6	"1930"
44	5	9.3	"1930"
45	5	10.4	"1930"
46	5	9.2	"1930"
47	5	10	"1930"
48	5	10.4	"1930"
49	5	12	"1930"
50	5	10.4	"1930"
51	5	12.7	"1930"
52	5	10.7	"1930"
53	5	12.1	"1930"
54	5	12.7	"1930"
55	5	12.1	"1930"
56	5	10.7	"1930"
57	5	9	"1930"
58	5	13.7	"1930"
59	5	11	"1930"
60	5	14.1	"1930"
61	5	14.1	"1930"
62	5	13.8	"1930"
63	5	11.8	"1930"
64	5	11.3	"1930"
65	5	11.7	"1930"
66	5	10.7	"1930"
67	5	13.3	"1930"
68	5	13.9	"1930"
69	5	10.9	"1930"
70	5	11.8	"1930"
71	5	11.5	"1930"
72	5	14.1	"1930"
73	5	13.7	"1930"
74	5	13	"1930"
75	5	14.3	"1930"
76	5	11.9	"1930"
77	5	10.1	"1930"
78	5	11.7	"1930"
79	5	11.1	"1930"
80	5	14	"1930"
81	5	9.8	"1930"
82	5	13.9	"1930"
83	5	9.2	"1930"
84	5	10.7	"1930"
85	5	12.1	"1930"
86	5	11.4	"1930"
87	5	10	"1930"
88	5	11.9	"1930"
89	5	14.5	"1930"
90	5	13.9	"1930"
91	5	10	"1930"
92	5	10.3	"1930"
93	5	10	"1930"
94	5	9.9	"1930"
95	5	12.4	"1930"
96	5	13.8	"1930"
97	5	11.2	"1930"
98	5	11.5	"1930"
99	5	10.2	"1930"
100	5	12.3	"1930"
101	5	13.7	"1930"
102	5	11.1	"1930"
103	5	10.5	"1930"
104	5	13.9	"1930"
105	5	12.5	"1930"
106	5	13.3	"1930"
107	5	11.1	"1930"
108	5	11.5	"1930"
109	5	12.1	"1930"
110	5	12	"1930"
111	5	14.7	"1930"
112	5	13.4	"1930"
113	5	14.3	"1930"
114	5	13.4	"1930"
115	5	14.2	"1930"
116	5	10.3	"1930"
117	5	12.3	"1930"
118	5	10.4	"1930"
119	5	11.7	"1930"
120	5	12.8	"1930"
121	5	12.5	"1930"
122	5	10.5	"1930"
123	5	12.1	"1930"
124	5	12.3	"1930"
125	5	10.1	"1930"
126	5	11.5	"1930"
127	5	10.9	"1930"
128	5	13.4	"1930"
129	5	14.3	"1930"
130	5	12.7	"1930"
131	5	11.4	"1930"
132	5	10.7	"1930"
133	5	12.8	"1930"
134	5	12.7	"1930"
135	5	10.2	"1930"
136	5	12	"1930"
137	5	13.4	"1930"
138	5	12.5	"1930"
139	5	11.9	"1930"
140	5	11.4	"1930"
141	5	11.7	"1930"
142	5	11.5	"1930"
143	5	11.7	"1930"
144	5	10.3	"1930"
145	5	13.1	"1930"
146	5	10.4	"1930"
147	5	10.6	"1930"
148	5	9.2	"1930"
149	5	10.1	"1930"
150	5	9.7	"1930"
151	5	10.3	"1930"
152	5	9.5	"1930"
153	5	11.3	"1930"
154	5	12.1	"1930"
155	5	11.9	"1930"
156	5	12.2	"1930"
157	5	10.5	"1930"
158	5	9.3	"1930"
159	5	9.9	"1930"
160	5	10.4	"1930"
161	5	8.9	"1930"
162	5	8.1	"1930"
163	5	11.7	"1930"
164	5	10.5	"1930"
165	5	13	"1930"
166	5	11.3	"1930"
167	5	12.4	"1930"
168	5	13.7	"1930"
169	5	12.3	"1930"
170	5	11.7	"1930"
171	5	11.5	"1930"
172	5	12.3	"1930"
173	5	11.1	"1930"
174	5	10.3	"1930"
175	5	10.3	"1930"
176	5	9.4	"1930"
177	5	10.1	"1930"
178	5	9.2	"1930"
179	5	13.3	"1930"
180	5	13.7	"1930"
181	5	12.6	"1930"
182	5	12.3	"1930"
183	5	13.5	"1930"
184	5	10.9	"1930"
185	5	12.2	"1930"
186	5	11.5	"1930"
187	5	9.9	"1930"
188	5	10.7	"1930"
189	5	11	"1930"
190	5	11.9	"1930"
191	5	8	"1930"
192	5	10.3	"1930"
193	5	10.1	"1930"
194	5	10.9	"1930"
195	5	12.1	"1930"
196	5	12.1	"1930"
197	5	11.5	"1930"
198	5	11.7	"1930"
199	5	11.1	"1930"
200	5	10.4	"1930"
201	5	9.9	"1930"
202	5	12.9	"1930"
203	5	12.1	"1930"
204	5	11.4	"1930"
205	5	9.7	"1930"
206	5	9.9	"1930"
207	5	10.4	"1930"
208	5	10.6	"1930"
209	5	10.7	"1930"
210	5	9.4	"1930"
211	5	11.8	"1930"
212	5	9.4	"1930"
213	5	11.1	"1930"
214	5	11.1	"1930"
215	5	10.6	"1930"
216	5	10.5	"1930"
217	5	11.5	"1930"
218	5	13.9	"1930"
219	5	13.1	"1930"
220	5	10.4	"1930"
221	5	10.3	"1930"
222	5	13.5	"1930"
223	5	11.3	"1930"
224	5	9.9	"1930"
225	5	11.2	"1930"
226	5	10.4	"1930"
227	5	12.1	"1930"
228	5	11.6	"1930"
229	5	12.9	"1930"
230	5	11	"1930"
231	5	11.4	"1930"
232	5	12	"1930"
233	5	10.1	"1930"
234	5	11.2	"1930"
235	5	12.5	"1930"
236	5	10.2	"1930"
237	5	11.9	"1930"
238	5	10.9	"1930"
239	5	10.5	"1930"
240	5	13	"1930"
241	5	11	"1930"
242	5	11.4	"1930"
243	5	12.1	"1930"
244	5	10.9	"1930"
245	5	12.1	"1930"
246	5	9.9	"1930"
247	5	9.9	"1930"
248	5	11.6	"1930"
249	5	10.8	"1930"
250	5	11.7	"1930"
251	5	11.2	"1930"
252	5	10	"1930"
253	5	10.3	"1930"
254	5	12.2	"1930"
255	5	NA	"1930"
256	5	10.8	"1930"
257	5	11	"1930"
258	5	12.2	"1930"
259	5	11.5	"1930"
260	5	13.7	"1930"
261	5	12.1	"1930"
262	5	12.8	"1930"
263	5	13.1	"1930"
264	5	12.3	"1930"
265	5	11	"1930"
266	5	10.8	"1930"
267	5	9.3	"1930"
268	5	12	"1930"
269	5	11.1	"1930"
270	5	9.7	"1930"
271	5	9.5	"1930"
272	5	10.3	"1930"
273	5	9.2	"1930"
274	5	10	"1930"
275	5	12.3	"1930"
276	5	10.9	"1930"
277	5	9.1	"1930"
278	5	9.4	"1930"
279	5	11.3	"1930"
280	5	9.8	"1930"
281	5	14.1	"1930"
282	5	12	"1930"
283	5	11	"1930"
284	5	7.6	"1930"
285	5	11.7	"1930"
286	5	11.1	"1930"
287	5	8.7	"1930"
288	5	9.4	"1930"
289	5	10.1	"1930"
290	5	9.7	"1930"
291	5	11.9	"1930"
292	5	10	"1930"
293	5	9.5	"1930"
294	5	9.4	"1930"
295	5	9.1	"1930"
296	5	9.8	"1930"
297	5	9.1	"1930"
298	5	8.9	"1930"
299	5	9.2	"1930"
300	5	9.9	"1930"
